Addr Type,Addr,Addr (HEX),Name,Type,Access,DataType,Scale,Raw Data,Data,Description
系统与通讯参数,1,0x0001,装置地址,Holding Register,RW,UINT16,1.0,,,"1-255, 广播地址为0"
系统与通讯参数,2,0x0002,通讯波特率状态字,Holding Register,RW,UINT16,1.0,,,0: 1200  1: 2400  2: 4800  3: 9600
系统与通讯参数,3,0x0003,校验位,Holding Register,RW,UINT16,1.0,,,0: 无校验  1: 奇校验  2: 偶校验
系统与通讯参数,4,0x0004,数据位,Holding Register,RW,UINT16,1.0,,,0: 8位  1: 9位
系统与通讯参数,5,0x0005,停止位,Holding Register,RW,UINT16,1.0,,,0: 0.5位  1: 1位  2: 1.5位  3: 2位
NY-608D 主板局放核心数据,16,0x0010,AE_Amplitude,Holding Register,RW,UINT16,1.0,,,主板局放数据 (dBuv)
NY-608D 主板局放核心数据,17,0x0011,AE_Frequency,Holding Register,RW,UINT16,1.0,,,主板局放数据 (Hz)
NY-608D 主板局放核心数据,18,0x0012,TEV_Amplitude,Holding Register,RW,UINT16,1.0,,,主板局放数据 (dBmV)
NY-608D 主板局放核心数据,19,0x0013,TEV_Pulse_Count,Holding Register,RW,UINT16,1.0,,,主板局放数据 (个/秒)
NY-608D 主板局放核心数据,20,0x0014,UHF_Amplitude,Holding Register,RW,UINT16,1.0,,,主板局放数据 (dBm)
NY-608D 主板局放核心数据,21,0x0015,UHF_Discharge_Freq,Holding Register,RW,UINT16,1.0,,,主板局放数据 (次/周期)
地电波 PRPS 谱图数据,50,0x0032,TEV 地电波 第1周期 0°---18°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,51,0x0033,TEV 地电波 第1周期 18°---36°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,52,0x0034,TEV 地电波 第1周期 36°---54°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,53,0x0035,TEV 地电波 第1周期 54°---72°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,54,0x0036,TEV 地电波 第1周期 72°---90°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,55,0x0037,TEV 地电波 第1周期 90°---108°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
